powerallphases,Time,House
3593802.376000007,2012-06-30 23:00:00,06
524230.5799999997,2012-07-01 00:00:00,06
302891.08800000016,2012-07-01 01:00:00,06
346917.56599999964,2012-07-01 02:00:00,06
375344.56699999946,2012-07-01 03:00:00,06
376247.298000001,2012-07-01 04:00:00,06
375074.4669999995,2012-07-01 05:00:00,06
776231.9270000019,2012-07-01 06:00:00,06
1909399.0390000017,2012-07-01 07:00:00,06
620065.2730000003,2012-07-01 08:00:00,06
320159.5490000004,2012-07-01 09:00:00,06
332094.6080000001,2012-07-01 10:00:00,06
347478.40599999996,2012-07-01 11:00:00,06
333906.306000001,2012-07-01 12:00:00,06
347021.81799999985,2012-07-01 13:00:00,06
333787.2669999996,2012-07-01 14:00:00,06
335205.2959999987,2012-07-01 15:00:00,06
335107.81000000023,2012-07-01 16:00:00,06
317226.8289999993,2012-07-01 17:00:00,06
328677.98699999996,2012-07-01 18:00:00,06
423793.95400000166,2012-07-01 19:00:00,06
706637.6629999978,2012-07-01 20:00:00,06
700333.8270000007,2012-07-01 21:00:00,06
697559.1359999989,2012-07-01 22:00:00,06
366315.8190000007,2012-07-01 23:00:00,06
350101.5940000009,2012-07-02 00:00:00,06
354581.47899999935,2012-07-02 01:00:00,06
347877.94999999984,2012-07-02 02:00:00,06
343211.51600000093,2012-07-02 03:00:00,06
343572.1340000001,2012-07-02 04:00:00,06
1096958.305999998,2012-07-02 05:00:00,06
3333538.165999993,2012-07-02 06:00:00,06
948503.9299999943,2012-07-02 07:00:00,06
323970.2790000007,2012-07-02 08:00:00,06
325245.5239999992,2012-07-02 09:00:00,06
331325.0359999999,2012-07-02 10:00:00,06
316646.1639999997,2012-07-02 11:00:00,06
317082.29299999936,2012-07-02 12:00:00,06
318102.44100000034,2012-07-02 13:00:00,06
319681.71700000024,2012-07-02 14:00:00,06
309710.39600000024,2012-07-02 15:00:00,06
314884.49699999875,2012-07-02 16:00:00,06
304778.0210000006,2012-07-02 17:00:00,06
315209.2590000004,2012-07-02 18:00:00,06
306057.9379999997,2012-07-02 19:00:00,06
316733.85200000065,2012-07-02 20:00:00,06
314615.0459999994,2012-07-02 21:00:00,06
332317.617,2012-07-02 22:00:00,06
438113.6259999998,2012-07-02 23:00:00,06
410311.08799999946,2012-07-03 00:00:00,06
363012.9610000003,2012-07-03 01:00:00,06
357595.96500000014,2012-07-03 02:00:00,06
352194.58800000016,2012-07-03 03:00:00,06
331212.68499999965,2012-07-03 04:00:00,06
326802.60400000005,2012-07-03 05:00:00,06
317594.26700000063,2012-07-03 06:00:00,06
664909.8629999986,2012-07-03 07:00:00,06
300321.831,2012-07-03 08:00:00,06
311948.7699999999,2012-07-03 09:00:00,06
299029.5659999994,2012-07-03 10:00:00,06
300251.97400000016,2012-07-03 11:00:00,06
314572.4820000007,2012-07-03 12:00:00,06
305428.0430000009,2012-07-03 13:00:00,06
295602.9859999998,2012-07-03 14:00:00,06
312082.0630000008,2012-07-03 15:00:00,06
326689.1589999999,2012-07-03 16:00:00,06
327846.10100000096,2012-07-03 17:00:00,06
327677.69899999927,2012-07-03 18:00:00,06
399634.2369999998,2012-07-03 19:00:00,06
753013.3709999982,2012-07-03 20:00:00,06
646320.919000002,2012-07-03 21:00:00,06
587130.6419999992,2012-07-03 22:00:00,06
344286.60100000084,2012-07-03 23:00:00,06
332193.555999999,2012-07-04 00:00:00,06
326332.10900000023,2012-07-04 01:00:00,06
321471.7419999998,2012-07-04 02:00:00,06
306174.7150000002,2012-07-04 03:00:00,06
321017.97000000026,2012-07-04 04:00:00,06
302185.851,2012-07-04 05:00:00,06
1952459.9340000022,2012-07-04 06:00:00,06
1851832.9139999952,2012-07-04 07:00:00,06
305591.8650000005,2012-07-04 08:00:00,06
304376.0470000007,2012-07-04 09:00:00,06
307044.06900000037,2012-07-04 10:00:00,06
322015.3550000004,2012-07-04 11:00:00,06
323129.21299999964,2012-07-04 12:00:00,06
324082.6199999999,2012-07-04 13:00:00,06
329221.0589999992,2012-07-04 14:00:00,06
334066.6580000002,2012-07-04 15:00:00,06
301489.2420000001,2012-07-04 16:00:00,06
341737.6259999995,2012-07-04 17:00:00,06
337309.8630000007,2012-07-04 18:00:00,06
352585.93099999987,2012-07-04 19:00:00,06
440514.0580000008,2012-07-04 20:00:00,06
663675.6850000003,2012-07-04 21:00:00,06
747740.951999999,2012-07-04 22:00:00,06
600756.2840000007,2012-07-04 23:00:00,06
482953.05199999973,2012-07-05 00:00:00,06
484139.36500000086,2012-07-05 01:00:00,06
483305.5040000005,2012-07-05 02:00:00,06
473261.4999999995,2012-07-05 03:00:00,06
478403.0760000007,2012-07-05 04:00:00,06
478894.6359999995,2012-07-05 05:00:00,06
680466.7630000003,2012-07-05 06:00:00,06
2297576.8399999994,2012-07-05 07:00:00,06
1546507.1140000015,2012-07-05 08:00:00,06
461069.73799999966,2012-07-05 09:00:00,06
470210.60999999935,2012-07-05 10:00:00,06
470999.7440000004,2012-07-05 11:00:00,06
465814.77699999994,2012-07-05 12:00:00,06
469200.8209999998,2012-07-05 13:00:00,06
481233.112,2012-07-05 14:00:00,06
473485.0380000002,2012-07-05 15:00:00,06
474217.7379999985,2012-07-05 16:00:00,06
486206.73700000095,2012-07-05 17:00:00,06
473776.08399999957,2012-07-05 18:00:00,06
477127.30399999977,2012-07-05 19:00:00,06
481929.03900000086,2012-07-05 20:00:00,06
647201.6929999979,2012-07-05 21:00:00,06
820504.6320000004,2012-07-05 22:00:00,06
647443.9800000008,2012-07-05 23:00:00,06
518535.41999999963,2012-07-06 00:00:00,06
505148.3469999999,2012-07-06 01:00:00,06
506440.85599999997,2012-07-06 02:00:00,06
511120.4259999995,2012-07-06 03:00:00,06
500352.13100000104,2012-07-06 04:00:00,06
509081.245,2012-07-06 05:00:00,06
686477.5260000001,2012-07-06 06:00:00,06
1072711.0310000041,2012-07-06 07:00:00,06
327242.83800000005,2012-07-06 08:00:00,06
331808.7170000008,2012-07-06 09:00:00,06
328759.6400000004,2012-07-06 10:00:00,06
322783.07300000056,2012-07-06 11:00:00,06
323379.39100000064,2012-07-06 12:00:00,06
313307.24900000053,2012-07-06 13:00:00,06
319612.92499999923,2012-07-06 14:00:00,06
322221.1699999992,2012-07-06 15:00:00,06
317002.8219999997,2012-07-06 16:00:00,06
315225.7180000008,2012-07-06 17:00:00,06
325466.44900000066,2012-07-06 18:00:00,06
325904.5059999997,2012-07-06 19:00:00,06
312440.52400000015,2012-07-06 20:00:00,06
1048130.0760000015,2012-07-06 21:00:00,06
424971.52500000206,2012-07-06 22:00:00,06
326948.8230000008,2012-07-06 23:00:00,06
326258.6860000012,2012-07-07 00:00:00,06
326645.54500000103,2012-07-07 01:00:00,06
325897.49500000005,2012-07-07 02:00:00,06
325698.8709999991,2012-07-07 03:00:00,06
330439.5130000013,2012-07-07 04:00:00,06
332213.60099999997,2012-07-07 05:00:00,06
329109.28800000134,2012-07-07 06:00:00,06
328739.91200000024,2012-07-07 07:00:00,06
502606.8600000002,2012-07-07 08:00:00,06
512660.3430000003,2012-07-07 09:00:00,06
324106.8439999995,2012-07-07 10:00:00,06
334198.0520000002,2012-07-07 11:00:00,06
335070.0170000005,2012-07-07 12:00:00,06
480941.5899999995,2012-07-07 13:00:00,06
340735.21299999935,2012-07-07 14:00:00,06
395597.45499999984,2012-07-07 15:00:00,06
839781.6089999996,2012-07-07 16:00:00,06
1184302.6530000009,2012-07-07 17:00:00,06
3273367.926000013,2012-07-07 18:00:00,06
1423049.6060000015,2012-07-07 19:00:00,06
2499199.099999996,2012-07-07 20:00:00,06
2550472.9609999927,2012-07-07 21:00:00,06
666542.0849999991,2012-07-07 22:00:00,06
386714.43499999965,2012-07-07 23:00:00,06
351128.6520000012,2012-07-08 00:00:00,06
329785.92299999995,2012-07-08 01:00:00,06
331083.6919999995,2012-07-08 02:00:00,06
317610.88399999886,2012-07-08 03:00:00,06
318582.0519999998,2012-07-08 04:00:00,06
313843.7620000001,2012-07-08 05:00:00,06
299693.4410000005,2012-07-08 06:00:00,06
337514.9900000002,2012-07-08 07:00:00,06
662057.3779999992,2012-07-08 08:00:00,06
1131507.3330000017,2012-07-08 09:00:00,06
317878.11099999957,2012-07-08 10:00:00,06
576953.5200000008,2012-07-08 11:00:00,06
363602.1929999993,2012-07-08 12:00:00,06
1324926.2120000005,2012-07-08 13:00:00,06
2069809.1869999964,2012-07-08 14:00:00,06
1083867.354,2012-07-08 15:00:00,06
1194299.363000001,2012-07-08 16:00:00,06
1893351.6879999998,2012-07-08 17:00:00,06
624274.627000002,2012-07-08 18:00:00,06
838407.9290000004,2012-07-08 19:00:00,06
657447.905000001,2012-07-08 20:00:00,06
892210.7069999981,2012-07-08 21:00:00,06
317609.77999999997,2012-07-08 22:00:00,06
342771.2529999989,2012-07-08 23:00:00,06
344517.4200000002,2012-07-09 00:00:00,06
357807.2069999983,2012-07-09 01:00:00,06
350855.78800000023,2012-07-09 02:00:00,06
348040.7459999992,2012-07-09 03:00:00,06
347100.6030000009,2012-07-09 04:00:00,06
349923.1489999998,2012-07-09 05:00:00,06
341921.31599999976,2012-07-09 06:00:00,06
3314229.7219999945,2012-07-09 07:00:00,06
359806.82200000074,2012-07-09 08:00:00,06
340069.8980000003,2012-07-09 09:00:00,06
338225.9559999994,2012-07-09 10:00:00,06
332607.58500000014,2012-07-09 11:00:00,06
347371.05599999987,2012-07-09 12:00:00,06
345463.60899999953,2012-07-09 13:00:00,06
342419.1080000001,2012-07-09 14:00:00,06
343915.02399999986,2012-07-09 15:00:00,06
354290.543,2012-07-09 16:00:00,06
344145.5609999997,2012-07-09 17:00:00,06
350450.14100000134,2012-07-09 18:00:00,06
357872.6609999998,2012-07-09 19:00:00,06
737911.3030000001,2012-07-09 20:00:00,06
647504.1930000016,2012-07-09 21:00:00,06
516768.63499999966,2012-07-09 22:00:00,06
365641.651,2012-07-09 23:00:00,06
348090.4139999997,2012-07-10 00:00:00,06
351602.9870000007,2012-07-10 01:00:00,06
367493.906,2012-07-10 02:00:00,06
346321.7960000008,2012-07-10 03:00:00,06
351758.3670000002,2012-07-10 04:00:00,06
347626.7139999996,2012-07-10 05:00:00,06
629496.1119999988,2012-07-10 06:00:00,06
485279.13200000045,2012-07-10 07:00:00,06
308289.50499999954,2012-07-10 08:00:00,06
333919.2589999997,2012-07-10 09:00:00,06
345265.125,2012-07-10 10:00:00,06
344777.947,2012-07-10 11:00:00,06
345957.4569999999,2012-07-10 12:00:00,06
341346.63499999896,2012-07-10 13:00:00,06
343748.7759999996,2012-07-10 14:00:00,06
334468.77400000027,2012-07-10 15:00:00,06
337146.7290000005,2012-07-10 16:00:00,06
333718.1349999998,2012-07-10 17:00:00,06
333801.23700000066,2012-07-10 18:00:00,06
584234.9179999992,2012-07-10 19:00:00,06
644153.3540000005,2012-07-10 20:00:00,06
3411021.4990000045,2012-07-10 21:00:00,06
1172046.932999998,2012-07-10 22:00:00,06
366910.7759999993,2012-07-10 23:00:00,06
359393.77600000176,2012-07-11 00:00:00,06
355570.81200000143,2012-07-11 01:00:00,06
340474.88300000015,2012-07-11 02:00:00,06
316176.95800000016,2012-07-11 03:00:00,06
343934.53500000003,2012-07-11 04:00:00,06
356734.7989999997,2012-07-11 05:00:00,06
347549.0330000008,2012-07-11 06:00:00,06
1046439.8970000019,2012-07-11 07:00:00,06
1066800.5239999986,2012-07-11 08:00:00,06
330719.28400000086,2012-07-11 09:00:00,06
966900.1120000025,2012-07-11 10:00:00,06
1191585.8759999974,2012-07-11 11:00:00,06
578333.1620000025,2012-07-11 12:00:00,06
473710.03099999874,2012-07-11 13:00:00,06
419577.79499999835,2012-07-11 14:00:00,06
418262.98400000046,2012-07-11 15:00:00,06
404138.3560000001,2012-07-11 16:00:00,06
403560.94099999923,2012-07-11 17:00:00,06
396764.26800000103,2012-07-11 18:00:00,06
2785146.776000001,2012-07-11 19:00:00,06
407326.3040000009,2012-07-11 20:00:00,06
861295.008,2012-07-11 21:00:00,06
1287163.3280000002,2012-07-11 22:00:00,06
1168606.8409999989,2012-07-11 23:00:00,06
598659.179999998,2012-07-12 00:00:00,06
342317.45799999905,2012-07-12 01:00:00,06
353906.02000000083,2012-07-12 02:00:00,06
343001.99899999937,2012-07-12 03:00:00,06
357622.5339999989,2012-07-12 04:00:00,06
356152.26800000016,2012-07-12 05:00:00,06
915134.8029999986,2012-07-12 06:00:00,06
557407.3980000003,2012-07-12 07:00:00,06
582492.2720000006,2012-07-12 08:00:00,06
1037530.2599999974,2012-07-12 09:00:00,06
433275.035,2012-07-12 10:00:00,06
456581.50700000004,2012-07-12 11:00:00,06
423449.13800000044,2012-07-12 12:00:00,06
497340.507000001,2012-07-12 13:00:00,06
393045.97800000006,2012-07-12 14:00:00,06
397127.70100000134,2012-07-12 15:00:00,06
392160.3819999991,2012-07-12 16:00:00,06
398890.06299999985,2012-07-12 17:00:00,06
952423.6359999997,2012-07-12 18:00:00,06
1380375.2990000015,2012-07-12 19:00:00,06
1882553.4220000023,2012-07-12 20:00:00,06
1812147.6050000023,2012-07-12 21:00:00,06
716808.4600000005,2012-07-12 22:00:00,06
725320.0110000015,2012-07-12 23:00:00,06
351107.7440000006,2012-07-13 00:00:00,06
358027.7610000001,2012-07-13 01:00:00,06
339517.9520000004,2012-07-13 02:00:00,06
341873.05400000006,2012-07-13 03:00:00,06
345353.92900000035,2012-07-13 04:00:00,06
329597.3879999993,2012-07-13 05:00:00,06
464950.5180000007,2012-07-13 06:00:00,06
708681.880999999,2012-07-13 07:00:00,06
333842.2959999995,2012-07-13 08:00:00,06
320104.0219999996,2012-07-13 09:00:00,06
333183.2879999995,2012-07-13 10:00:00,06
323039.69199999893,2012-07-13 11:00:00,06
320840.3300000001,2012-07-13 12:00:00,06
344754.75400000095,2012-07-13 13:00:00,06
348503.14399999974,2012-07-13 14:00:00,06
345729.9579999995,2012-07-13 15:00:00,06
334618.42699999973,2012-07-13 16:00:00,06
348233.03200000024,2012-07-13 17:00:00,06
350874.7230000016,2012-07-13 18:00:00,06
333041.8400000004,2012-07-13 19:00:00,06
352538.00300000067,2012-07-13 20:00:00,06
1398272.8490000006,2012-07-13 21:00:00,06
1142183.478,2012-07-13 22:00:00,06
835979.1089999995,2012-07-13 23:00:00,06
326481.4800000012,2012-07-14 00:00:00,06
336576.71400000004,2012-07-14 01:00:00,06
331846.8160000011,2012-07-14 02:00:00,06
336073.8330000003,2012-07-14 03:00:00,06
348145.5249999995,2012-07-14 04:00:00,06
347000.5709999996,2012-07-14 05:00:00,06
385050.2880000006,2012-07-14 06:00:00,06
310964.987,2012-07-14 07:00:00,06
910809.7980000013,2012-07-14 08:00:00,06
2241161.2610000023,2012-07-14 09:00:00,06
3084869.053000001,2012-07-14 10:00:00,06
779215.7990000006,2012-07-14 11:00:00,06
819988.1100000001,2012-07-14 12:00:00,06
323261.98699999944,2012-07-14 13:00:00,06
323001.7599999995,2012-07-14 14:00:00,06
307565.2830000002,2012-07-14 15:00:00,06
295238.9079999997,2012-07-14 16:00:00,06
307828.25799999957,2012-07-14 17:00:00,06
320415.0129999996,2012-07-14 18:00:00,06
326816.48200000025,2012-07-14 19:00:00,06
333657.93800000055,2012-07-14 20:00:00,06
321916.9909999991,2012-07-14 21:00:00,06
317814.06500000035,2012-07-14 22:00:00,06
319949.40800000005,2012-07-14 23:00:00,06
311330.91200000077,2012-07-15 00:00:00,06
320857.7350000006,2012-07-15 01:00:00,06
312639.69699999975,2012-07-15 02:00:00,06
317063.9890000008,2012-07-15 03:00:00,06
321121.52999999956,2012-07-15 04:00:00,06
311882.32399999996,2012-07-15 05:00:00,06
322597.03499999957,2012-07-15 06:00:00,06
308839.61599999963,2012-07-15 07:00:00,06
320615.1789999994,2012-07-15 08:00:00,06
310636.68599999964,2012-07-15 09:00:00,06
317559.1309999996,2012-07-15 10:00:00,06
312065.90100000007,2012-07-15 11:00:00,06
317428.78799999965,2012-07-15 12:00:00,06
318233.08000000037,2012-07-15 13:00:00,06
311394.83600000065,2012-07-15 14:00:00,06
321818.6719999999,2012-07-15 15:00:00,06
310616.8209999998,2012-07-15 16:00:00,06
322892.9780000001,2012-07-15 17:00:00,06
306537.58699999953,2012-07-15 18:00:00,06
321593.92799999967,2012-07-15 19:00:00,06
308267.8250000002,2012-07-15 20:00:00,06
318901.2420000008,2012-07-15 21:00:00,06
314280.52000000014,2012-07-15 22:00:00,06
311534.8290000003,2012-07-15 23:00:00,06
321313.68499999965,2012-07-16 00:00:00,06
309676.10799999954,2012-07-16 01:00:00,06
318205.2049999992,2012-07-16 02:00:00,06
307312.32600000006,2012-07-16 03:00:00,06
309195.9330000003,2012-07-16 04:00:00,06
319624.002,2012-07-16 05:00:00,06
309350.45299999986,2012-07-16 06:00:00,06
307627.2639999993,2012-07-16 07:00:00,06
304443.49699999957,2012-07-16 08:00:00,06
317169.0860000008,2012-07-16 09:00:00,06
305807.93499999976,2012-07-16 10:00:00,06
304960.3299999994,2012-07-16 11:00:00,06
307123.8960000002,2012-07-16 12:00:00,06
315400.4780000002,2012-07-16 13:00:00,06
305799.01199999964,2012-07-16 14:00:00,06
305697.3539999998,2012-07-16 15:00:00,06
318794.30500000116,2012-07-16 16:00:00,06
305157.6650000003,2012-07-16 17:00:00,06
320914.46499999973,2012-07-16 18:00:00,06
321274.4039999997,2012-07-16 19:00:00,06
312953.2499999997,2012-07-16 20:00:00,06
314411.05700000044,2012-07-16 21:00:00,06
319506.59899999993,2012-07-16 22:00:00,06
319375.0909999999,2012-07-16 23:00:00,06
309443.4750000006,2012-07-17 00:00:00,06
322438.6280000007,2012-07-17 01:00:00,06
318288.76399999904,2012-07-17 02:00:00,06
299493.966,2012-07-17 03:00:00,06
321063.96200000076,2012-07-17 04:00:00,06
311243.02900000074,2012-07-17 05:00:00,06
310540.47400000034,2012-07-17 06:00:00,06
318581.81800000055,2012-07-17 07:00:00,06
302441.4539999996,2012-07-17 08:00:00,06
316208.5590000007,2012-07-17 09:00:00,06
303984.42299999966,2012-07-17 10:00:00,06
302563.9220000001,2012-07-17 11:00:00,06
317387.8969999999,2012-07-17 12:00:00,06
313572.1080000007,2012-07-17 13:00:00,06
313916.91700000095,2012-07-17 14:00:00,06
316656.1210000002,2012-07-17 15:00:00,06
317906.90600000083,2012-07-17 16:00:00,06
320833.4720000009,2012-07-17 17:00:00,06
319883.5890000006,2012-07-17 18:00:00,06
323320.52799999976,2012-07-17 19:00:00,06
315779.63799999974,2012-07-17 20:00:00,06
312733.2109999993,2012-07-17 21:00:00,06
322466.55199999956,2012-07-17 22:00:00,06
319742.48800000106,2012-07-17 23:00:00,06
320860.76299999945,2012-07-18 00:00:00,06
323345.767,2012-07-18 01:00:00,06
321627.4169999989,2012-07-18 02:00:00,06
311521.90399999946,2012-07-18 03:00:00,06
316452.65300000075,2012-07-18 04:00:00,06
323903.2879999996,2012-07-18 05:00:00,06
323753.2240000001,2012-07-18 06:00:00,06
319150.7809999992,2012-07-18 07:00:00,06
311018.7359999994,2012-07-18 08:00:00,06
309630.9409999997,2012-07-18 09:00:00,06
315962.6889999995,2012-07-18 10:00:00,06
308789.66500000056,2012-07-18 11:00:00,06
318281.5000000002,2012-07-18 12:00:00,06
306896.03899999976,2012-07-18 13:00:00,06
317444.56099999923,2012-07-18 14:00:00,06
322299.62999999913,2012-07-18 15:00:00,06
323054.4820000004,2012-07-18 16:00:00,06
323327.01699999964,2012-07-18 17:00:00,06
320421.7769999994,2012-07-18 18:00:00,06
335562.6670000004,2012-07-18 19:00:00,06
320920.84600000014,2012-07-18 20:00:00,06
322842.4840000008,2012-07-18 21:00:00,06
335403.7719999996,2012-07-18 22:00:00,06
324922.3720000006,2012-07-18 23:00:00,06
323870.8160000001,2012-07-19 00:00:00,06
325229.33200000034,2012-07-19 01:00:00,06
322394.9140000004,2012-07-19 02:00:00,06
319491.770000001,2012-07-19 03:00:00,06
322328.4939999999,2012-07-19 04:00:00,06
323831.52399999986,2012-07-19 05:00:00,06
322972.7160000001,2012-07-19 06:00:00,06
321710.93100000004,2012-07-19 07:00:00,06
318346.9690000003,2012-07-19 08:00:00,06
306481.96499999985,2012-07-19 09:00:00,06
320617.1190000007,2012-07-19 10:00:00,06
313321.6040000012,2012-07-19 11:00:00,06
313795.8649999996,2012-07-19 12:00:00,06
318574.77499999903,2012-07-19 13:00:00,06
327843.9389999991,2012-07-19 14:00:00,06
322072.4179999998,2012-07-19 15:00:00,06
321762.43400000036,2012-07-19 16:00:00,06
333609.15600000095,2012-07-19 17:00:00,06
320706.4720000002,2012-07-19 18:00:00,06
320084.9500000008,2012-07-19 19:00:00,06
334236.89499999955,2012-07-19 20:00:00,06
326950.4409999996,2012-07-19 21:00:00,06
324452.86099999916,2012-07-19 22:00:00,06
323854.38099999947,2012-07-19 23:00:00,06
321526.8670000001,2012-07-20 00:00:00,06
316641.1159999987,2012-07-20 01:00:00,06
313216.4479999999,2012-07-20 02:00:00,06
321537.5969999992,2012-07-20 03:00:00,06
325791.0519999991,2012-07-20 04:00:00,06
324220.8500000006,2012-07-20 05:00:00,06
321036.06999999954,2012-07-20 06:00:00,06
320940.31000000087,2012-07-20 07:00:00,06
311629.363,2012-07-20 08:00:00,06
313430.65800000005,2012-07-20 09:00:00,06
319642.8069999997,2012-07-20 10:00:00,06
321398.284,2012-07-20 11:00:00,06
317598.6500000003,2012-07-20 12:00:00,06
317751.76700000046,2012-07-20 13:00:00,06
317880.0490000001,2012-07-20 14:00:00,06
311468.59600000066,2012-07-20 15:00:00,06
316553.3480000001,2012-07-20 16:00:00,06
323030.0570000002,2012-07-20 17:00:00,06
315752.3769999999,2012-07-20 18:00:00,06
315997.7559999996,2012-07-20 19:00:00,06
319642.75200000015,2012-07-20 20:00:00,06
322466.1140000001,2012-07-20 21:00:00,06
321728.77499999973,2012-07-20 22:00:00,06
320933.1009999997,2012-07-20 23:00:00,06
318757.0979999999,2012-07-21 00:00:00,06
319214.7699999999,2012-07-21 01:00:00,06
317754.81200000015,2012-07-21 02:00:00,06
307402.8049999998,2012-07-21 03:00:00,06
324590.79399999965,2012-07-21 04:00:00,06
307939.1419999999,2012-07-21 05:00:00,06
319399.4500000004,2012-07-21 06:00:00,06
307228.2869999988,2012-07-21 07:00:00,06
321528.0560000005,2012-07-21 08:00:00,06
304451.3020000005,2012-07-21 09:00:00,06
315225.6709999988,2012-07-21 10:00:00,06
312803.1070000002,2012-07-21 11:00:00,06
313288.2270000012,2012-07-21 12:00:00,06
305294.14000000013,2012-07-21 13:00:00,06
315759.0479999996,2012-07-21 14:00:00,06
313505.9839999999,2012-07-21 15:00:00,06
352529.14999999886,2012-07-21 16:00:00,06
660311.1310000006,2012-07-21 17:00:00,06
504307.6430000009,2012-07-21 18:00:00,06
393208.11400000035,2012-07-21 19:00:00,06
768824.8319999989,2012-07-21 20:00:00,06
837423.8539999998,2012-07-21 21:00:00,06
726925.3329999998,2012-07-21 22:00:00,06
334293.28699999925,2012-07-21 23:00:00,06
334032.1780000001,2012-07-22 00:00:00,06
319779.3639999996,2012-07-22 01:00:00,06
297044.91899999965,2012-07-22 02:00:00,06
327504.4090000007,2012-07-22 03:00:00,06
324923.14400000015,2012-07-22 04:00:00,06
333245.47500000114,2012-07-22 05:00:00,06
328571.67600000004,2012-07-22 06:00:00,06
358524.93199999956,2012-07-22 07:00:00,06
734609.5710000009,2012-07-22 08:00:00,06
615320.9940000001,2012-07-22 09:00:00,06
418262.97500000003,2012-07-22 10:00:00,06
1978540.5620000004,2012-07-22 11:00:00,06
2388389.561999992,2012-07-22 12:00:00,06
3476458.486000003,2012-07-22 13:00:00,06
2599528.6249999977,2012-07-22 14:00:00,06
2366791.519999996,2012-07-22 15:00:00,06
2339727.594,2012-07-22 16:00:00,06
2316570.0949999993,2012-07-22 17:00:00,06
2304602.8190000025,2012-07-22 18:00:00,06
2542662.059999998,2012-07-22 19:00:00,06
2574804.188999994,2012-07-22 20:00:00,06
4140155.0489999987,2012-07-22 21:00:00,06
3775762.2420000057,2012-07-22 22:00:00,06
2280192.3030000017,2012-07-22 23:00:00,06
2297362.159000005,2012-07-23 00:00:00,06
2262370.4600000028,2012-07-23 01:00:00,06
2284802.174999999,2012-07-23 02:00:00,06
2278090.8579999963,2012-07-23 03:00:00,06
2257527.179999993,2012-07-23 04:00:00,06
2258757.103000004,2012-07-23 05:00:00,06
2260111.1680000015,2012-07-23 06:00:00,06
2963698.795000002,2012-07-23 07:00:00,06
3224677.4599999986,2012-07-23 08:00:00,06
2899793.0620000013,2012-07-23 09:00:00,06
2062196.0159999987,2012-07-23 10:00:00,06
1853906.3349999997,2012-07-23 11:00:00,06
1028612.135999999,2012-07-23 12:00:00,06
808463.9300000002,2012-07-23 13:00:00,06
1390555.9979999987,2012-07-23 14:00:00,06
2509220.760000022,2012-07-23 15:00:00,06
1936925.6159999974,2012-07-23 16:00:00,06
353659.52499999944,2012-07-23 17:00:00,06
600329.6380000005,2012-07-23 18:00:00,06
375988.4689999995,2012-07-23 19:00:00,06
366528.8300000013,2012-07-23 20:00:00,06
441455.87400000065,2012-07-23 21:00:00,06
835473.2279999997,2012-07-23 22:00:00,06
284168.93600000034,2012-07-23 23:00:00,06
279708.13899999985,2012-07-24 00:00:00,06
273186.7779999992,2012-07-24 01:00:00,06
262523.4219999994,2012-07-24 02:00:00,06
274574.20399999974,2012-07-24 03:00:00,06
276421.8940000006,2012-07-24 04:00:00,06
290367.50899999903,2012-07-24 05:00:00,06
609846.7049999982,2012-07-24 06:00:00,06
784893.37,2012-07-24 07:00:00,06
2121765.055000001,2012-07-24 08:00:00,06
250664.893,2012-07-24 09:00:00,06
247056.9700000008,2012-07-24 10:00:00,06
262447.54899999965,2012-07-24 11:00:00,06
298476.6030000002,2012-07-24 12:00:00,06
399622.4589999994,2012-07-24 13:00:00,06
366746.50999999925,2012-07-24 14:00:00,06
362411.64100000024,2012-07-24 15:00:00,06
344891.9120000006,2012-07-24 16:00:00,06
353684.07800000027,2012-07-24 17:00:00,06
356779.5529999998,2012-07-24 18:00:00,06
341354.00200000027,2012-07-24 19:00:00,06
341640.3869999998,2012-07-24 20:00:00,06
360434.36599999986,2012-07-24 21:00:00,06
359268.65499999985,2012-07-24 22:00:00,06
509846.5839999995,2012-07-24 23:00:00,06
285819.5269999999,2012-07-25 00:00:00,06
268044.06500000035,2012-07-25 01:00:00,06
282157.816,2012-07-25 02:00:00,06
278197.0780000002,2012-07-25 03:00:00,06
281457.71400000085,2012-07-25 04:00:00,06
281445.9850000005,2012-07-25 05:00:00,06
640443.9690000009,2012-07-25 06:00:00,06
489835.85099999973,2012-07-25 07:00:00,06
347145.95999999985,2012-07-25 08:00:00,06
375298.4449999985,2012-07-25 09:00:00,06
350012.81199999957,2012-07-25 10:00:00,06
766357.3459999985,2012-07-25 11:00:00,06
737622.7479999963,2012-07-25 12:00:00,06
297244.06600000034,2012-07-25 13:00:00,06
309715.14900000027,2012-07-25 14:00:00,06
278118.34199999983,2012-07-25 15:00:00,06
283744.64900000027,2012-07-25 16:00:00,06
280642.75000000047,2012-07-25 17:00:00,06
268325.521,2012-07-25 18:00:00,06
278839.33499999985,2012-07-25 19:00:00,06
286342.3739999993,2012-07-25 20:00:00,06
2823632.72,2012-07-25 21:00:00,06
746235.4259999996,2012-07-25 22:00:00,06
312346.5719999993,2012-07-25 23:00:00,06
306362.69200000033,2012-07-26 00:00:00,06
306243.51199999906,2012-07-26 01:00:00,06
299620.7919999995,2012-07-26 02:00:00,06
299543.38700000045,2012-07-26 03:00:00,06
297011.4579999999,2012-07-26 04:00:00,06
286527.4870000001,2012-07-26 05:00:00,06
619965.0569999994,2012-07-26 06:00:00,06
497195.71600000083,2012-07-26 07:00:00,06
303450.8980000004,2012-07-26 08:00:00,06
