Fridge,period,Entertainment,House
25752.259839999937,2012-09-19 01:00:00,53729.899200001135,06
34325.97077999999,2012-09-19 02:00:00,54269.092000001234,06
27739.36173999998,2012-09-19 03:00:00,54350.078100001425,06
37586.65643999977,2012-09-19 04:00:00,53847.1152000014,06
37668.81761999999,2012-09-19 05:00:00,53868.42720000142,06
25370.584260000014,2012-09-19 06:00:00,53934.49440000126,06
38569.10207999979,2012-09-19 07:00:00,54256.30530000127,06
38428.642199999995,2012-09-19 08:00:00,54290.40480000122,06
29122.199560000012,2012-09-19 09:00:00,54036.7920000013,06
32841.805980000136,2012-09-19 10:00:00,53736.29260000109,06
38423.361419999885,2012-09-19 11:00:00,54006.95480000125,06
36098.807140000004,2012-09-19 12:00:00,54258.43680000126,06
27159.388739999977,2012-09-19 13:00:00,53608.420800001135,06
37718.07298,2012-09-19 14:00:00,53817.27810000115,06
24908.921179999943,2012-09-19 15:00:00,54548.27980000131,06
38583.89346,2012-09-19 16:00:00,54524.836800001045,06
24528.283020000068,2012-09-19 17:00:00,54113.51480000125,06
33499.339239999914,2012-09-19 18:00:00,53288.74080000103,06
25685.048119999985,2012-09-19 19:00:00,54546.14840000125,06
36563.971699999965,2012-09-19 20:00:00,175818.03369999962,06
32199.71658000014,2012-09-19 21:00:00,352280.61800000636,06
29596.389700000207,2012-09-19 22:00:00,248643.0983999963,06
35873.89950000006,2012-09-19 23:00:00,54861.56570000131,06
26875.58328000001,2012-09-20 00:00:00,54107.121600001185,06
39096.573460000145,2012-09-20 01:00:00,55000.09370000135,06
22049.10981999996,2012-09-20 02:00:00,54902.05850000135,06
39387.295859999904,2012-09-20 03:00:00,54793.367400001385,06
33240.46381999936,2012-09-20 04:00:00,54595.16540000104,06
34779.174899999955,2012-09-20 05:00:00,54618.60960000123,06
31304.70218000005,2012-09-20 06:00:00,53665.96320000126,06
17766.51012000024,2012-09-20 07:00:00,54134.82680000104,06
21476.685379999955,2012-09-20 08:00:00,54968.12510000135,06
18321.205139999787,2012-09-20 09:00:00,55051.242500001346,06
0.0,2012-09-20 10:00:00,53966.462400001255,06
0.0,2012-09-20 11:00:00,54032.52930000128,06
0.0,2012-09-20 12:00:00,53680.88160000123,06
0.0,2012-09-20 13:00:00,53717.11200000136,06
0.0,2012-09-20 14:00:00,54465.16320000107,06
0.0,2012-09-20 15:00:00,50449.08270000236,06
0.0,2012-09-20 16:00:00,24022.50859999964,06
0.0,2012-09-20 17:00:00,54667.62660000132,06
0.0,2012-09-20 18:00:00,54333.028800001215,06
0.0,2012-09-20 19:00:00,54691.06970000136,06
0.0,2012-09-20 20:00:00,53732.03040000128,06
0.0,2012-09-20 21:00:00,53757.604800001325,06
0.0,2012-09-20 22:00:00,54192.369600001104,06
0.0,2012-09-20 23:00:00,53768.26000000088,06
0.0,2012-09-21 00:00:00,53900.395200001396,06
0.0,2012-09-21 01:00:00,53806.62240000113,06
0.0,2012-09-21 02:00:00,54075.15360000143,06
0.0,2012-09-21 03:00:00,54895.66520000143,06
0.0,2012-09-21 04:00:00,54377.78400000107,06
0.0,2012-09-21 05:00:00,53928.10080000139,06
0.0,2012-09-21 06:00:00,54205.15650000135,06
0.0,2012-09-21 07:00:00,54865.82880000138,06
0.0,2012-09-21 08:00:00,54038.92320000139,06
0.0,2012-09-21 09:00:00,53561.53440000115,06
0.0,2012-09-21 10:00:00,53625.470400001235,06
0.0,2012-09-21 11:00:00,53672.3568000008,06
0.0,2012-09-21 12:00:00,53602.02720000105,06
0.0,2012-09-21 13:00:00,50836.94700000088,06
0.0,2012-09-21 14:00:00,26392.46420000061,06
0.0,2012-09-21 15:00:00,0.0,06
0.0,2012-09-21 16:00:00,0.0,06
8103.850700000023,2012-09-21 17:00:00,0.0,06
17980.31455999991,2012-09-21 18:00:00,0.0,06
71032.86569999908,2012-09-21 19:00:00,0.0,06
38734.11120000017,2012-09-21 20:00:00,0.0,06
41337.82995999993,2012-09-21 21:00:00,0.0,06
47511.79696000016,2012-09-21 22:00:00,0.0,06
38274.49845999988,2012-09-21 23:00:00,0.0,06
39081.31309999989,2012-09-22 00:00:00,0.0,06
39046.50029999985,2012-09-22 01:00:00,0.0,06
39032.79071999998,2012-09-22 02:00:00,0.0,06
24501.72163999997,2012-09-22 03:00:00,0.0,06
28594.896459999993,2012-09-22 04:00:00,0.0,06
31306.81008000015,2012-09-22 05:00:00,0.0,06
25487.438999999784,2012-09-22 06:00:00,0.0,06
24713.759699999788,2012-09-22 07:00:00,0.0,06
25448.5102999999,2012-09-22 08:00:00,0.0,06
23929.198139999942,2012-09-22 09:00:00,7588.375799999931,06
24740.487099999988,2012-09-22 10:00:00,53339.889100000946,06
37413.22755999985,2012-09-22 11:00:00,53397.432000001005,06
36713.74839999999,2012-09-22 12:00:00,53514.648000001245,06
36112.97156000004,2012-09-22 13:00:00,53371.85760000114,06
37147.10542000007,2012-09-22 14:00:00,53781.048000001356,06
39336.44949999994,2012-09-22 15:00:00,54081.547200001405,06
50143.24102,2012-09-22 16:00:00,53697.930900001,06
41534.994020000435,2012-09-22 17:00:00,53209.886400001116,06
39220.25664000009,2012-09-22 18:00:00,54151.87660000127,06
13460.9495999996,2012-09-22 19:00:00,53672.3568000012,06
32127.83128000002,2012-09-22 20:00:00,53474.15520000096,06
43458.970040000364,2012-09-22 21:00:00,53776.78560000129,06
45646.27648000003,2012-09-22 22:00:00,54271.22400000118,06
45414.02618000041,2012-09-22 23:00:00,54136.958400001204,06
50387.84592000016,2012-09-23 00:00:00,53902.526400001356,06
38870.03564000009,2012-09-23 01:00:00,54324.50400000135,06
38586.71406,2012-09-23 02:00:00,54166.79520000145,06
37685.77700000004,2012-09-23 03:00:00,53911.05120000131,06
25449.33573999997,2012-09-23 04:00:00,54531.2304000013,06
37737.42217999991,2012-09-23 05:00:00,54497.13120000118,06
24347.173119999858,2012-09-23 06:00:00,53977.11840000114,06
24222.358339999926,2012-09-23 07:00:00,19651.11200000037,06
24451.496179999896,2012-09-23 08:00:00,0.0,06
24368.94171999998,2012-09-23 09:00:00,0.0,06
24435.67475999999,2012-09-23 10:00:00,0.0,06
24896.58368000003,2012-09-23 11:00:00,0.0,06
35314.07620000002,2012-09-23 12:00:00,0.0,06
25152.572959999903,2012-09-23 13:00:00,0.0,06
36221.89992000001,2012-09-23 14:00:00,0.0,06
27502.52445999997,2012-09-23 15:00:00,0.0,06
40809.550839999734,2012-09-23 16:00:00,0.0,06
37427.950459999855,2012-09-23 17:00:00,0.0,06
39326.17325999985,2012-09-23 18:00:00,0.0,06
38593.680379999896,2012-09-23 19:00:00,0.0,06
39070.4471599999,2012-09-23 20:00:00,0.0,06
36287.49816000018,2012-09-23 21:00:00,0.0,06
36800.778760000394,2012-09-23 22:00:00,0.0,06
33451.23739999986,2012-09-23 23:00:00,0.0,06
38419.57155999992,2012-09-24 00:00:00,0.0,06
25729.238279999972,2012-09-24 01:00:00,0.0,06
37784.232259999844,2012-09-24 02:00:00,0.0,06
31666.84690000004,2012-09-24 03:00:00,0.0,06
32898.125340000115,2012-09-24 04:00:00,0.0,06
36358.11517999998,2012-09-24 05:00:00,0.0,06
25175.020159999924,2012-09-24 06:00:00,0.0,06
38639.90919999995,2012-09-24 07:00:00,0.0,06
24519.319159999948,2012-09-24 08:00:00,0.0,06
35964.72412000004,2012-09-24 09:00:00,0.0,06
25248.841539999932,2012-09-24 10:00:00,0.0,06
25141.573459999985,2012-09-24 11:00:00,0.0,06
38238.75669999984,2012-09-24 12:00:00,0.0,06
25078.55081999994,2012-09-24 13:00:00,0.0,06
25222.93682000003,2012-09-24 14:00:00,0.0,06
24486.446479999882,2012-09-24 15:00:00,0.0,06
29732.393580000033,2012-09-24 16:00:00,0.0,06
35495.1878799998,2012-09-24 17:00:00,0.0,06
48042.122919999885,2012-09-24 18:00:00,45574.21130000093,06
38650.817839999996,2012-09-24 19:00:00,54160.401600001365,06
44203.40706,2012-09-24 20:00:00,94781.5702,06
46097.35490000012,2012-09-24 21:00:00,60558.263100001124,06
51777.65230000003,2012-09-24 22:00:00,54239.2560000014,06
46685.125719999945,2012-09-24 23:00:00,54526.967800001294,06
44400.721880000514,2012-09-25 00:00:00,55029.93080000115,06
38030.93668000003,2012-09-25 01:00:00,55051.24290000111,06
37138.212300000065,2012-09-25 02:00:00,54693.20160000106,06
26844.604999999934,2012-09-25 03:00:00,54396.96480000127,06
37771.603060000045,2012-09-25 04:00:00,54925.50210000128,06
25449.88813999984,2012-09-25 05:00:00,54456.63840000115,06
24734.004799999835,2012-09-25 06:00:00,54784.843200000796,06
23279.148659999846,2012-09-25 07:00:00,55202.55750000084,06
24023.44241999986,2012-09-25 08:00:00,54784.84290000119,06
23043.5921999998,2012-09-25 09:00:00,51441.87240000095,06
24005.312739999845,2012-09-25 10:00:00,1342.0710000000126,06
23866.824539999896,2012-09-25 11:00:00,47692.00540000097,06
23577.310239999977,2012-09-25 12:00:00,52252.26650000131,06
37117.09599999995,2012-09-25 13:00:00,49052.21880000117,06
24330.24854,2012-09-25 14:00:00,54313.84800000113,06
34955.36929999983,2012-09-25 15:00:00,54631.39680000088,06
31282.35682000009,2012-09-25 16:00:00,55370.92320000091,06
29980.52364000028,2012-09-25 17:00:00,54486.4752000012,06
36550.919479999975,2012-09-25 18:00:00,54053.84160000136,06
24715.070699999957,2012-09-25 19:00:00,51296.287299999676,06
36571.93513999994,2012-09-25 20:00:00,338474.3180999953,06
27951.539479999996,2012-09-25 21:00:00,344487.8378000062,06
25153.81928000007,2012-09-25 22:00:00,78810.40310000154,06
18295.659899999806,2012-09-25 23:00:00,54637.790200001305,06
31528.54734000041,2012-09-26 00:00:00,54931.89570000092,06
36836.556659999675,2012-09-26 01:00:00,54428.93280000143,06
36772.65379999962,2012-09-26 02:00:00,54518.443200000984,06
36993.75871999962,2012-09-26 03:00:00,54746.48160000092,06
36624.71859999971,2012-09-26 04:00:00,55334.692400000866,06
36124.05193999999,2012-09-26 05:00:00,54855.17280000089,06
24582.475699999923,2012-09-26 06:00:00,54341.55320000123,06
24434.087499999994,2012-09-26 07:00:00,53371.857600001036,06
24258.26025999999,2012-09-26 08:00:00,53484.81080000115,06
24163.712020000006,2012-09-26 09:00:00,53503.992000001126,06
25719.707220000044,2012-09-26 10:00:00,53651.04480000123,06
32355.873800000103,2012-09-26 11:00:00,53350.54530000082,06
26155.773519999882,2012-09-26 12:00:00,53420.87520000108,06
24388.618899999903,2012-09-26 13:00:00,53222.673600001,06
25131.439079999975,2012-09-26 14:00:00,53269.560000000936,06
35444.12949999987,2012-09-26 15:00:00,53862.03360000131,06
37083.61967999981,2012-09-26 16:00:00,54328.76610000143,06
36386.90895999984,2012-09-26 17:00:00,53535.96000000108,06
38718.36307999978,2012-09-26 18:00:00,53327.10240000125,06
38485.639099999746,2012-09-26 19:00:00,54222.20620000111,06
37021.76169999964,2012-09-26 20:00:00,317692.1067999945,06
37732.091479999675,2012-09-26 21:00:00,280443.4315999976,06
36281.111419999856,2012-09-26 22:00:00,204852.78080000723,06
29605.135219999996,2012-09-26 23:00:00,56180.71590000138,06
32538.742680000323,2012-09-27 00:00:00,54916.977300001,06
25121.192619999965,2012-09-27 01:00:00,54929.76450000118,06
36069.915859999994,2012-09-27 02:00:00,54978.78180000126,06
24792.267659999914,2012-09-27 03:00:00,54880.74690000098,06
24741.71476000002,2012-09-27 04:00:00,55590.43620000068,06
36095.188119999846,2012-09-27 05:00:00,55102.391800000936,06
24418.961799999917,2012-09-27 06:00:00,54326.63520000135,06
35069.98347999998,2012-09-27 07:00:00,53224.80480000073,06
25340.47379999994,2012-09-27 08:00:00,54002.692000000796,06
26206.27842000002,2012-09-27 09:00:00,53354.80800000097,06
35473.262499999844,2012-09-27 10:00:00,53148.081600000914,06
25549.497579999977,2012-09-27 11:00:00,53555.14040000109,06
35986.80599999999,2012-09-27 12:00:00,53821.540800001254,06
25490.993699999937,2012-09-27 13:00:00,53263.16640000076,06
36960.0574000001,2012-09-27 14:00:00,53139.55680000093,06
27520.88357999996,2012-09-27 15:00:00,53514.648000001165,06
38668.56043999976,2012-09-27 16:00:00,54460.90040000133,06
37922.412659999725,2012-09-27 17:00:00,53785.31040000124,06
38587.709699999694,2012-09-27 18:00:00,53118.24480000098,06
39270.36343999973,2012-09-27 19:00:00,109012.15320000144,06
38163.69729999976,2012-09-27 20:00:00,342766.00709999545,06
38110.68513999978,2012-09-27 21:00:00,346842.5439000016,06
37317.87545999989,2012-09-27 22:00:00,151238.7762000017,06
25946.666139999987,2012-09-27 23:00:00,54290.404800001386,06
26007.337720000145,2012-09-28 00:00:00,54993.70020000106,06
36769.09091999994,2012-09-28 01:00:00,54729.43200000112,06
25467.883519999952,2012-09-28 02:00:00,54671.889600001,06
41880.13001999967,2012-09-28 03:00:00,54644.18370000125,06
38323.989719999605,2012-09-28 04:00:00,55176.98370000096,06
38041.84139999968,2012-09-28 05:00:00,54844.516800000885,06
36671.677199999656,2012-09-28 06:00:00,54546.14880000124,06
32906.23663999996,2012-09-28 07:00:00,53580.715200000996,06
38146.289999999775,2012-09-28 08:00:00,53075.62050000071,06
25586.800780000005,2012-09-28 09:00:00,53906.78820000095,06
37838.91997999982,2012-09-28 10:00:00,53320.70850000052,06
37890.62269999995,2012-09-28 11:00:00,53007.422200000816,06
73424.17827999979,2012-09-28 12:00:00,53749.079500001,06
92795.74321999947,2012-09-28 13:00:00,53559.40320000116,06
53713.817780000005,2012-09-28 14:00:00,53258.90400000102,06
53790.15160000005,2012-09-28 15:00:00,53333.49600000114,06
53467.664499999904,2012-09-28 16:00:00,53872.68940000122,06
53767.69063999999,2012-09-28 17:00:00,53712.84960000124,06
53677.774799999905,2012-09-28 18:00:00,53582.84640000105,06
48427.39905999988,2012-09-28 19:00:00,53734.161300001164,06
51403.91612000014,2012-09-28 20:00:00,234848.7058999946,06
38693.95192000008,2012-09-28 21:00:00,339128.4997999961,06
37317.06714000014,2012-09-28 22:00:00,326501.0266,06
25969.160319999988,2012-09-28 23:00:00,107607.25230000076,06
36011.91406000004,2012-09-29 00:00:00,54842.38520000128,06
26887.06577999985,2012-09-29 01:00:00,54497.13120000128,06
25198.435839999802,2012-09-29 02:00:00,54232.862000001296,06
23646.98251999972,2012-09-29 03:00:00,54275.48640000136,06
25121.243099999712,2012-09-29 04:00:00,54991.56910000112,06
24833.02639999976,2012-09-29 05:00:00,54987.30690000112,06
17452.691739999977,2012-09-29 06:00:00,53802.360000001194,06
26018.209399999898,2012-09-29 07:00:00,53576.45280000108,06
37887.04928,2012-09-29 08:00:00,53472.02380000094,06
26414.09991999996,2012-09-29 09:00:00,53339.88960000101,06
36336.594219999715,2012-09-29 10:00:00,53344.152000001006,06
12477.640219999468,2012-09-29 11:00:00,53535.95980000094,06
38071.1937399996,2012-09-29 12:00:00,53486.9424000012,06
49062.85225999983,2012-09-29 13:00:00,53177.91840000102,06
40404.876960000096,2012-09-29 14:00:00,53523.17280000127,06
38740.00447999992,2012-09-29 15:00:00,53633.99520000115,06
41225.999699999906,2012-09-29 16:00:00,53712.84930000101,06
40216.10075999996,2012-09-29 17:00:00,53535.95960000125,06
33069.76112,2012-09-29 18:00:00,53303.65920000104,06
26782.252980000194,2012-09-29 19:00:00,53180.04960000079,06
12963.293959999804,2012-09-29 20:00:00,52907.2557000008,06
44048.44397999982,2012-09-29 21:00:00,53721.37440000134,06
42224.522620000265,2012-09-29 22:00:00,125531.33780000098,06
51201.42498000013,2012-09-29 23:00:00,108979.68130000007,06
40993.252580000124,2012-09-30 00:00:00,53977.11830000137,06
44796.318800000015,2012-09-30 01:00:00,54480.08160000132,06
40914.16566000048,2012-09-30 02:00:00,54509.91840000118,06
29958.146060000367,2012-09-30 03:00:00,54418.27660000147,06
39392.47573999994,2012-09-30 04:00:00,54431.06380000144,06
26313.028920000008,2012-09-30 05:00:00,53987.774400001355,06
39124.43073999992,2012-09-30 06:00:00,54401.22700000136,06
25769.532979999978,2012-09-30 07:00:00,53489.073600001066,06
34421.083480000074,2012-09-30 08:00:00,53510.38530000073,06
29149.739520000272,2012-09-30 09:00:00,53099.06380000092,06
26235.416380000013,2012-09-30 10:00:00,53037.259200001005,06
35884.394019999934,2012-09-30 11:00:00,53062.8336000009,06
25838.107459999886,2012-09-30 12:00:00,53408.08800000093,06
37427.72847999998,2012-09-30 13:00:00,53156.60640000106,06
25473.209799999953,2012-09-30 14:00:00,53440.05600000108,06
38724.67783999978,2012-09-30 15:00:00,53493.33600000117,06
38551.23613999995,2012-09-30 16:00:00,54460.90020000136,06
38385.706079999996,2012-09-30 17:00:00,53503.992000001046,06
40989.15931999978,2012-09-30 18:00:00,53288.74080000099,06
37674.93213999963,2012-09-30 19:00:00,53248.24800000102,06
26927.56805999995,2012-09-30 20:00:00,53804.490800001324,06
59530.468500000046,2012-09-30 21:00:00,53354.80800000112,06
52104.52737999999,2012-09-30 22:00:00,53606.28960000127,06
53124.47074000003,2012-09-30 23:00:00,100406.27140000106,06
39334.15521999992,2012-10-01 00:00:00,342795.61959999515,06
39572.2246199999,2012-10-01 01:00:00,66156.16470000143,06
37997.63722000002,2012-10-01 02:00:00,54269.09280000133,06
24710.315539999785,2012-10-01 03:00:00,54360.73440000112,06
25542.846179999746,2012-10-01 04:00:00,55522.23780000105,06
16878.527019999663,2012-10-01 05:00:00,54818.94240000097,06
21408.28735999993,2012-10-01 06:00:00,54584.51040000107,06
24923.380319999927,2012-10-01 07:00:00,54168.92620000136,06
24262.46115999985,2012-10-01 08:00:00,54188.10670000133,06
23474.34883999988,2012-10-01 09:00:00,53610.5520000011,06
24801.594959999908,2012-10-01 10:00:00,53781.04800000136,06
24643.724099999963,2012-10-01 11:00:00,53819.40960000121,06
35947.8817599999,2012-10-01 12:00:00,53241.85440000088,06
24940.960319999904,2012-10-01 13:00:00,53732.03040000132,06
35870.84167999983,2012-10-01 14:00:00,53810.88480000124,06
36892.74165999977,2012-10-01 15:00:00,53565.79640000111,06
48287.58243999993,2012-10-01 16:00:00,68287.68390000355,06
40877.514640000045,2012-10-01 17:00:00,48215.395300002165,06
39500.80769999995,2012-10-01 18:00:00,75613.06080000257,06
40160.92464000001,2012-10-01 19:00:00,66210.2055000013,06
14547.70639999956,2012-10-01 20:00:00,54614.34650000137,06
34586.01746000002,2012-10-01 21:00:00,53721.37410000122,06
40598.89886000003,2012-10-01 22:00:00,54328.76610000138,06
43631.402939999956,2012-10-01 23:00:00,54688.9383000011,06
44347.06572000026,2012-10-02 00:00:00,54200.89440000119,06
39046.088339999806,2012-10-02 01:00:00,54087.94080000129,06
42042.826799999944,2012-10-02 02:00:00,54073.02210000117,06
36158.78103999958,2012-10-02 03:00:00,54625.002900001215,06
37891.46707999986,2012-10-02 04:00:00,55547.812100000985,06
26348.82315999997,2012-10-02 05:00:00,54769.92480000086,06
37766.13262000001,2012-10-02 06:00:00,51256.701600001164,06
25788.400519999843,2012-10-02 07:00:00,54322.3728000012,06
24226.205739999747,2012-10-02 08:00:00,55066.161200000955,06
23140.93123999981,2012-10-02 09:00:00,54141.220800001276,06
20236.681979999754,2012-10-02 10:00:00,54009.08640000134,06
26317.82950000027,2012-10-02 11:00:00,54953.20720000117,06
28251.651599999892,2012-10-02 12:00:00,54241.38720000122,06
24895.510519999974,2012-10-02 13:00:00,53947.281600001326,06
38630.7020999999,2012-10-02 14:00:00,54079.41600000127,06
37766.4399999999,2012-10-02 15:00:00,54237.12480000129,06
36318.40794,2012-10-02 16:00:00,48787.88780000103,06
28850.152659999967,2012-10-02 17:00:00,53395.30080000133,06
34187.64111999969,2012-10-02 18:00:00,54220.07520000129,06
36400.9084399997,2012-10-02 19:00:00,261565.35170000046,06
37517.666779999745,2012-10-02 20:00:00,345478.2710000005,06
36315.12455999984,2012-10-02 21:00:00,350144.8453000005,06
24136.924899999944,2012-10-02 22:00:00,281013.7379999786,06
37112.07149999993,2012-10-02 23:00:00,54669.75780000116,06
24999.32039999988,2012-10-03 00:00:00,53994.167300001376,06
26780.15547999998,2012-10-03 01:00:00,54546.148300001296,06
35106.53985999998,2012-10-03 02:00:00,54648.44610000129,06
24696.763479999965,2012-10-03 03:00:00,54605.82240000138,06
37207.5741399999,2012-10-03 04:00:00,55377.31650000076,06
24808.383279999918,2012-10-03 05:00:00,54899.92780000102,06
27074.877780000013,2012-10-03 06:00:00,54247.78080000132,06
34031.251179999956,2012-10-03 07:00:00,53216.27988000105,06
13867.714119999619,2012-10-03 08:00:00,38378.841740001946,06
22927.408539999873,2012-10-03 09:00:00,37828.99230000206,06
36174.05077999997,2012-10-03 10:00:00,37573.24110000194,06
37307.110039999825,2012-10-03 11:00:00,37605.21000000194,06
36655.435759999826,2012-10-03 12:00:00,37775.71080000207,06
37804.3709599997,2012-10-03 13:00:00,37865.22372000214,06
49492.43757999996,2012-10-03 14:00:00,37773.579540002,06
39050.314580000064,2012-10-03 15:00:00,37679.80410000198,06
37129.85840000009,2012-10-03 16:00:00,38378.84354000214,06
25832.580919999982,2012-10-03 17:00:00,37858.829940002106,06
38974.21223999996,2012-10-03 18:00:00,49716.84206000123,06
25194.435079999916,2012-10-03 19:00:00,241081.4146000038,06
31599.533240000063,2012-10-03 20:00:00,343720.5733999979,06
29510.11736000027,2012-10-03 21:00:00,341544.97149999504,06
26125.88489999999,2012-10-03 22:00:00,296935.53699998325,06
38154.312059999895,2012-10-03 23:00:00,54951.07590000119,06
26322.214499999915,2012-10-04 00:00:00,54686.80770000117,06
32447.017980000088,2012-10-04 01:00:00,54409.75200000134,06
28612.558980000198,2012-10-04 02:00:00,54554.67360000107,06
24474.634819999912,2012-10-04 03:00:00,54158.27010000109,06
36078.5944199999,2012-10-04 04:00:00,55095.99780000098,06
25278.381319999902,2012-10-04 05:00:00,55503.057100001126,06
34450.347839999995,2012-10-04 06:00:00,54390.57080000116,06
28439.25171999991,2012-10-04 07:00:00,54394.83300000115,06
24444.64215999999,2012-10-04 08:00:00,53862.033500001315,06
37761.05603999989,2012-10-04 09:00:00,53310.052800001016,06
26692.270460000018,2012-10-04 10:00:00,53131.03200000091,06
34907.1748599998,2012-10-04 11:00:00,53060.70240000098,06
33065.28154000003,2012-10-04 12:00:00,53503.99200000128,06
28963.054860000055,2012-10-04 13:00:00,53589.24000000127,06
37787.547359999844,2012-10-04 14:00:00,53567.928000001106,06
37791.1145399999,2012-10-04 15:00:00,53226.936000001,06
38383.83080000007,2012-10-04 16:00:00,53977.11800000137,06
29457.808160000004,2012-10-04 17:00:00,53651.044800001124,06
34532.25295999982,2012-10-04 18:00:00,53361.2016000009,06
37994.6364199998,2012-10-04 19:00:00,174153.81879999986,06
37804.40441999983,2012-10-04 20:00:00,348502.52110000263,06
38036.66579999998,2012-10-04 21:00:00,348493.95000000007,06
38319.61191999997,2012-10-04 22:00:00,262212.4406000133,06
34083.892419999975,2012-10-04 23:00:00,203474.00100000776,06
29593.696500000002,2012-10-05 00:00:00,204115.4388000075,06
37092.38975999993,2012-10-05 01:00:00,203917.249000008,06
26247.571399999975,2012-10-05 02:00:00,204386.07270000782,06
26619.44235999964,2012-10-05 03:00:00,203817.09580000816,06
24964.021459999945,2012-10-05 04:00:00,204341.3276000076,06
38627.01029999969,2012-10-05 05:00:00,204158.05200000782,06
49359.64143999918,2012-10-05 06:00:00,203710.54200000715,06
36377.71243999986,2012-10-05 07:00:00,203275.81800000716,06
36655.76005999992,2012-10-05 08:00:00,203152.22370000696,06
37753.18063999993,2012-10-05 09:00:00,203286.47300000768,06
29258.55952000005,2012-10-05 10:00:00,203303.52470000737,06
35267.52703999976,2012-10-05 11:00:00,204117.58300000688,06
37515.190779999735,2012-10-05 12:00:00,203263.03200000725,06
14344.735839999825,2012-10-05 13:00:00,203736.12060000785,06
84823.19263999928,2012-10-05 14:00:00,203228.93600000732,06
47818.07051999997,2012-10-05 15:00:00,203056.3250000071,06
52265.10108000009,2012-10-05 16:00:00,203823.49460000737,06
51226.3415800001,2012-10-05 17:00:00,202939.12000000748,06
12596.242939999958,2012-10-05 18:00:00,203271.5627000068,06
55623.94200000008,2012-10-05 19:00:00,203503.83870000785,06
72528.29777999959,2012-10-05 20:00:00,203878.901100007,06
75227.61651999925,2012-10-05 21:00:00,203454.8220000073,06
62030.32956000018,2012-10-05 22:00:00,160725.6076000011,06
53511.460860000196,2012-10-05 23:00:00,53721.37440000105,06
62727.82144000014,2012-10-06 00:00:00,54352.20960000092,06
46337.31266000007,2012-10-06 01:00:00,54712.38240000111,06
43252.36919999998,2012-10-06 02:00:00,54595.166400001166,06
34670.43599999994,2012-10-06 03:00:00,54486.47490000124,06
25788.865439999856,2012-10-06 04:00:00,54957.469800001156,06
23993.20237999969,2012-10-06 05:00:00,54166.795200001296,06
13675.560999999767,2012-10-06 06:00:00,54350.078400001155,06
132738.33618000252,2012-10-06 07:00:00,53970.72480000135,06
14987.369759999894,2012-10-06 08:00:00,53774.6544000012,06
40679.52232000006,2012-10-06 09:00:00,53103.32610000065,06
26206.007719999994,2012-10-06 10:00:00,53303.659200001326,06
39121.63073999972,2012-10-06 11:00:00,53842.85280000134,06
50140.547420000046,2012-10-06 12:00:00,54320.241600001245,06
51597.910560000135,2012-10-06 13:00:00,54030.39840000128,06
44746.404780000135,2012-10-06 14:00:00,54222.206400001174,06
22027.018440000233,2012-10-06 15:00:00,54083.67840000129,06
38005.35859999989,2012-10-06 16:00:00,54716.64430000132,06
51169.010299999936,2012-10-06 17:00:00,54648.446000001095,06
65285.977820000066,2012-10-06 18:00:00,54390.57120000122,06
52266.87307999999,2012-10-06 19:00:00,53876.95200000122,06
60422.87870000013,2012-10-06 20:00:00,54128.4333000014,06
55518.01170000008,2012-10-06 21:00:00,54509.91840000096,06
38680.476259999974,2012-10-06 22:00:00,54842.38560000085,06
46961.3818199999,2012-10-06 23:00:00,54411.88320000136,06
31526.245160000366,2012-10-07 00:00:00,314680.77950000507,06
37528.739599999986,2012-10-07 01:00:00,162211.5064000035,06
25530.89949999976,2012-10-07 02:00:00,54882.87840000094,06
13236.227179999676,2012-10-07 03:00:00,54737.95680000106,06
24464.780099999833,2012-10-07 04:00:00,55780.11290000104,06
13273.629399999652,2012-10-07 05:00:00,55387.97210000081,06
24586.921579999816,2012-10-07 06:00:00,54938.2896000009,06
12514.438099999696,2012-10-07 07:00:00,54518.4432000012,06
13294.253279999693,2012-10-07 08:00:00,54036.791100001145,06
23718.287039999843,2012-10-07 09:00:00,54092.203200001255,06
16866.75511999998,2012-10-07 10:00:00,54445.98240000106,06
104827.71462000362,2012-10-07 11:00:00,54520.57440000109,06
26417.857159999952,2012-10-07 12:00:00,54554.67360000109,06
25850.387439999973,2012-10-07 13:00:00,54275.486400001275,06
36797.99427999981,2012-10-07 14:00:00,54520.574400001075,06
41105.810719999885,2012-10-07 15:00:00,54296.79840000121,06
81886.25416000166,2012-10-07 16:00:00,55223.87010000094,06
46724.49617999977,2012-10-07 17:00:00,54352.209600001304,06
66657.67142000012,2012-10-07 18:00:00,53966.46240000131,06
56192.262999999926,2012-10-07 19:00:00,54207.28800000134,06
72535.19108000095,2012-10-07 20:00:00,54778.44900000124,06
92162.49243999929,2012-10-07 21:00:00,54185.97600000126,06
73331.49541999992,2012-10-07 22:00:00,54618.6096000008,06
71703.36539999988,2012-10-07 23:00:00,54386.308600001335,06
66291.25962000013,2012-10-08 00:00:00,54644.18400000062,06
41282.5711000001,2012-10-08 01:00:00,55017.14400000087,06
40140.82761999987,2012-10-08 02:00:00,55038.456000000726,06
39510.64770000009,2012-10-08 03:00:00,54603.691200001136,06
26501.577359999923,2012-10-08 04:00:00,54793.36780000134,06
25247.263119999905,2012-10-08 05:00:00,54654.840000000746,06
23948.974259999814,2012-10-08 06:00:00,54452.37600000126,06
